,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
92,DudekLinda,2014-12-16T23:46:31.000Z,False,False,4344,4783,197906,3,0
93,Kimbiwa,2015-02-03T22:41:01.000Z,False,False,182,1410,50396,1,0
94,realtj49er,2017-01-27T05:44:17.000Z,False,False,883,1774,55959,5,0
95,mollymoor,2009-03-12T17:01:46.000Z,False,False,9987,10986,157889,190,0
96,vevgar,2016-06-25T01:57:09.000Z,False,False,450,786,126348,12,0
97,roderime,2010-03-27T14:41:39.000Z,False,False,21,138,807,0,0
98,msmarcellaruble,2013-08-03T01:03:38.000Z,False,False,6,115,860,0,0
99,dixielolo,2014-10-22T02:14:51.000Z,False,False,5497,6021,193018,86,0
100,solusnan1,2016-03-11T10:22:04.000Z,False,False,23562,24682,716721,128,0
101,AnastasiaYeager,2012-10-04T01:52:05.000Z,False,False,1841,2763,205309,61,0
102,melissacammaran,2011-10-11T17:02:08.000Z,False,False,374,1542,66039,6,0
103,ramirezjonm,2009-11-15T06:17:09.000Z,False,False,37,105,24901,0,0
104,Sirdemby,2009-10-15T04:01:12.000Z,False,False,1938,2213,288003,8,0
105,bobcat_cobb,2017-11-22T19:40:19.000Z,False,False,1,20,1990,0,0
106,CamelotK,2011-03-09T00:16:13.000Z,False,False,4430,3861,66165,76,0
107,actividadnotice,2017-01-03T03:19:19.000Z,False,False,900,3381,13848,0,0
108,claverackjac,2011-04-21T14:01:48.000Z,False,False,7319,7869,28503,9,0
109,NormanGabbard1,2017-07-10T21:50:21.000Z,False,False,777,1468,61211,6,0
110,news_todaywordl,2018-02-10T12:25:10.000Z,False,False,4,0,4448,0,0
111,wendydshaffer,2009-02-26T21:00:37.000Z,False,False,9586,10549,216988,69,0
112,bhsnitzer,2017-01-09T00:41:49.000Z,False,False,12141,12442,292909,11,0
113,BBY_Big_Woody,2009-04-24T01:08:31.000Z,False,False,804,3809,20933,9,0
114,LindaOsborne60,2009-03-12T20:14:09.000Z,False,False,202,827,20301,4,0
115,JohnKaster,2008-08-08T07:38:43.000Z,False,False,944,310,126559,126,0
116,BizzbuilderKen,2014-07-17T15:32:47.000Z,False,False,977,3646,9678,3,0
117,VikkiMarshall4,2012-11-02T23:34:20.000Z,False,False,1271,5001,123861,227,0
118,ganmadebbie1,2014-04-10T01:04:28.000Z,False,False,233,829,47541,4,0
119,MatthewBParksSr,2011-10-12T17:06:08.000Z,False,False,1033,4854,95740,105,0
120,ARTISTstacy,2009-04-14T18:04:08.000Z,False,False,14277,16218,118867,374,0
121,jacobulls1,2014-07-12T00:32:46.000Z,False,False,0,12,67,0,0
122,CraigRozniecki,2013-04-15T20:09:11.000Z,False,False,125686,120177,124325,521,0
123,Suma4720,2009-11-16T00:11:44.000Z,False,False,5993,6820,378604,235,0
124,carryconcealed,2010-04-06T19:47:57.000Z,False,False,27863,1429,50192,227,0
125,danilo_lopez,2009-12-05T21:35:20.000Z,False,False,117,259,5098,12,0
126,StatsInTheWild,2009-03-13T01:32:46.000Z,False,False,5892,6318,110237,277,0
127,CLBallard1,2018-01-26T18:11:50.000Z,False,False,281,4394,2608,7,0
128,FeeltheBern2018,2016-10-10T20:31:33.000Z,False,False,227,1,57977,9,0
129,beeinchicago,2009-06-02T18:34:34.000Z,False,False,225,985,133519,25,0
130,DudekLinda,2014-12-16T23:46:31.000Z,False,False,4344,4783,197906,3,0
131,snopes,2008-04-03T17:00:11.000Z,True,False,303006,91,64257,5172,0
132,abufiras2009,2013-09-13T15:28:46.000Z,False,False,7336,3235,73983,5,0
133,jcjhot32,2009-06-21T21:26:09.000Z,False,False,141,1439,9159,3,0
134,stylnpa,2012-02-27T18:38:38.000Z,False,False,2965,4475,6082,0,0
135,klnassie,2011-12-06T03:26:15.000Z,False,False,1413,1685,77215,24,0
136,LkpinkLinda,2013-06-02T13:41:26.000Z,False,False,41,113,23554,1,0
137,alunthe,2015-12-26T03:50:08.000Z,False,False,2287,4411,33122,27,0
138,CaroleCasuco,2017-02-03T12:22:32.000Z,False,False,1826,4707,161673,0,0
139,Fisherjonathan1,2014-09-11T21:14:51.000Z,False,False,314,329,835,1,0
140,Milvet2009,2009-02-24T19:28:08.000Z,False,False,61,225,10014,5,0
141,PaulaDuvall2,2012-10-22T00:07:59.000Z,False,False,7709,7185,220990,94,0
142,MarraccoNancy,2015-09-02T11:48:55.000Z,False,False,2,35,87,0,0
143,andrespascual6,2012-06-18T23:12:34.000Z,False,False,77,16,56596,7,0
144,Seb_Aguanno,2010-09-08T14:07:17.000Z,False,False,2576,2314,119674,32,0
145,LairdMWilcox,2009-07-24T09:26:18.000Z,False,False,17987,18812,30419,22,0
146,plainjane52,2011-02-01T03:36:53.000Z,False,False,2055,1866,69659,15,0
147,cattinks,2009-07-10T23:56:20.000Z,False,False,11934,11975,131526,59,0
148,annykat41,2013-08-19T13:39:04.000Z,False,False,629,1024,87241,39,0
149,Herbalmike,2009-06-06T20:45:38.000Z,False,False,452,1746,2376,3,0
150,maltoy2000,2011-12-27T18:20:28.000Z,False,False,160,218,93009,0,0
151,WPubEBwilkes,2010-11-14T00:35:58.000Z,False,False,264,850,98934,14,0
152,mpilotone,2014-02-17T09:49:39.000Z,False,False,18,85,11343,0,0
153,eva48w4,2016-02-25T16:37:31.000Z,False,False,1038,1698,98973,92,0
154,AvonCTStyle,2010-11-24T23:52:34.000Z,False,False,1061,2060,74893,64,0
155,earl1943,2009-03-26T07:24:25.000Z,False,False,500,885,114783,14,0
156,WillysBaldSpot,2013-06-01T14:03:00.000Z,False,False,5471,1224,39220,78,0
157,cbprincess5,2010-10-03T06:22:56.000Z,False,False,4239,4976,348043,106,0
158,TerryJMcMurray,2008-11-29T23:34:18.000Z,False,False,14000,740,233149,151,0
159,FpoeNewz,2017-04-13T11:30:40.000Z,False,False,212,1541,10877,2,0
160,fourones1,2013-01-31T19:19:37.000Z,False,False,760,5003,23879,14,0
161,JWiseLaw,2011-12-02T15:58:10.000Z,False,False,432,573,5674,39,0
162,kin2souls,2014-01-01T23:19:02.000Z,False,False,5351,3729,419246,185,0
163,gldbug,2011-05-15T01:27:59.000Z,False,False,3404,4994,163185,48,0
164,murfloneranger,2010-12-16T04:05:42.000Z,False,False,18,30,12199,0,0
165,worthacomment,2014-11-07T21:30:26.000Z,False,False,2872,3222,82200,12,0
166,marcrespo22,2011-04-09T23:40:59.000Z,False,False,6,34,99,0,0
167,johnmark19,2009-08-12T03:43:17.000Z,False,False,323,758,31550,13,0
168,JamesCa14972101,2013-09-12T14:57:35.000Z,False,False,117,151,7413,6,0
169,jlcollins283655,2016-02-12T00:15:23.000Z,False,False,7,179,64,1,0
170,chp3871,2008-08-05T11:59:10.000Z,False,False,1731,3216,63775,60,0
171,WyattRCB1,2017-03-21T00:38:17.000Z,False,False,1589,2502,9509,1,0
172,SmithNSons,2009-03-19T21:03:33.000Z,False,False,8,146,290,0,0
173,kylie_oneil75,2015-09-25T16:49:35.000Z,False,False,12555,12217,322492,38,0
174,Ch2Christo,2011-07-13T10:46:09.000Z,False,False,2685,4884,126011,169,0
175,bmarsh31,2013-11-29T04:35:22.000Z,False,False,1594,2094,59103,76,0
176,JohnSlusarick,2013-05-07T02:35:27.000Z,False,False,561,83,3162,0,0
177,GlobalReina,2009-10-15T23:30:47.000Z,False,False,549,1197,34109,12,0
178,alvinator2u,2017-06-06T22:12:49.000Z,False,False,618,210,29827,1,0
179,takkun_0240,2009-07-10T22:00:04.000Z,False,False,9705,0,150045,3,0
180,1fireduppatriot,2008-10-21T04:36:36.000Z,False,False,12382,7763,53846,540,0
181,John_Frank1954,2016-03-14T22:39:33.000Z,False,False,1038,170,181287,19,0
182,icedragonx77,2011-12-06T03:56:09.000Z,False,False,193,2035,38924,6,0
183,OfeliasHeaven,2015-11-13T03:31:28.000Z,False,False,1430,2527,51505,18,0
184,cgpb,2008-09-28T00:02:50.000Z,False,False,35722,36081,216550,422,0
185,SilasLongshot,2012-04-23T23:57:20.000Z,False,False,4724,4963,91542,13,0
186,bubba649,2010-07-05T19:19:11.000Z,False,False,161,183,73702,5,0
187,NamVet6669,2011-07-06T18:37:36.000Z,False,False,4178,4653,59577,75,0
188,Sanctus_Christ,2017-11-08T00:20:56.000Z,False,False,75,608,3214,1,0
189,JAM_INSURANCE,2013-01-10T06:40:35.000Z,False,False,0,19,4304,0,0
190,buckfynn,2011-05-19T21:18:26.000Z,False,False,646,527,49312,13,0
191,Rabid_AU,2011-05-10T18:04:20.000Z,False,False,2481,2917,99410,43,0
192,S1776frdm,2012-03-20T20:41:28.000Z,False,False,4134,4243,121621,78,0
193,rustythimble54,2010-03-23T23:35:37.000Z,False,False,4765,4949,86263,53,0
194,mmazzonejr,2011-06-30T04:35:23.000Z,False,False,14243,3573,44524,65,0
195,dmcnally1952,2016-02-19T13:41:42.000Z,False,False,184,383,28943,10,0
196,raptureready299,2016-12-12T22:38:00.000Z,False,False,2085,2403,9279,1,0
197,frank95054,2008-11-27T19:27:48.000Z,False,False,2236,4464,108561,48,0
198,Zeke311,2009-07-16T17:18:59.000Z,False,False,5484,5826,94099,36,0
199,kaci1951,2009-06-21T06:23:59.000Z,False,False,3227,4998,461077,9,0
200,fatcatboots,2013-12-30T18:17:34.000Z,False,False,63,397,15493,9,0
201,KumheWillie,2016-08-02T19:24:57.000Z,False,False,81,262,728,0,0
202,SocialismsEnemy,2009-01-14T21:33:10.000Z,False,False,2920,4330,97622,37,0
203,Jerry6342,2011-04-05T08:47:46.000Z,False,False,203,965,5895,4,0
204,expatworldtagum,2010-06-27T03:16:42.000Z,False,False,113,441,7680,12,0
205,CharlesShytles,2014-03-01T16:24:06.000Z,False,False,250,981,5190,5,0
206,jamestrumpster1,2016-11-03T16:19:47.000Z,False,False,5959,6977,121242,31,0
207,MangusColorado,2011-01-04T22:30:50.000Z,False,False,3291,3218,186518,65,0
208,MikeHud99832954,2012-08-10T19:19:26.000Z,False,False,10,77,739,0,0
209,EriqElikplim,2016-09-07T16:28:13.000Z,False,False,30,28,219,1,0
210,PaPawGeorge,2010-04-17T11:23:44.000Z,False,False,272,968,33737,13,0
211,Briinthesprings,2017-09-27T22:39:18.000Z,False,False,4921,5880,56693,4,0
212,angelnmt2012,2012-10-17T22:49:20.000Z,False,False,638,1113,53102,21,0
213,RosieBud521,2012-03-24T02:30:48.000Z,False,False,995,1596,44494,25,0
214,Creekredman,2009-07-25T13:53:06.000Z,False,False,561,656,138752,83,0
215,sirish789,2010-06-04T08:55:51.000Z,False,False,1790,4978,56541,8,0
216,Orkidnut,2011-03-26T16:14:25.000Z,False,False,2315,1530,108078,74,0
217,AnarchoSlave,2008-09-29T15:07:38.000Z,False,False,10195,10237,166599,181,0
218,BanzaiM4,2009-08-05T04:41:06.000Z,False,False,1046,1179,48439,36,0
219,YesImDeplorable,2015-10-09T15:56:51.000Z,False,False,1444,3325,82604,35,0
220,kevingunter27,2012-12-03T15:39:49.000Z,False,False,410,1380,2597,0,0
221,HomunculusLoikm,2011-01-04T13:11:50.000Z,False,False,134083,87382,119324,636,0
222,tallguy62,2009-08-13T17:02:52.000Z,False,False,1263,3955,25371,20,0
223,forsaken_man,2016-08-18T16:26:12.000Z,False,False,5,6,7407,0,0
224,aceaerialphoto,2009-02-01T14:28:08.000Z,False,False,122,489,24351,4,0
225,nop3472,2016-03-15T23:14:06.000Z,False,False,0,19,252,0,0
226,henrywilburn1,2012-12-24T08:02:00.000Z,False,False,359,561,19860,1,0
227,juanita_lux,2016-02-22T02:22:19.000Z,False,False,174,613,36241,10,0
228,jadwolfer,2009-06-14T13:46:49.000Z,False,False,243,203,84527,4,0
229,minsalbooks,2010-05-18T16:26:44.000Z,False,False,419,343,145692,73,0
230,James_K_Bryson,2009-06-29T11:36:17.000Z,False,False,376,2760,28051,2,0
231,search4rr,2011-06-01T18:18:36.000Z,False,False,12014,13191,73180,38,0
232,poooopers,2012-02-13T03:39:04.000Z,False,False,10,13,24437,1,0
233,shortman5427,2009-03-15T16:24:09.000Z,False,False,45977,50526,356546,137,0
234,Bonnie_,2008-04-16T02:44:05.000Z,False,False,2107,2673,41189,4,0
235,susanhunley,2010-04-30T18:11:31.000Z,False,False,26,0,21729,0,0
236,timbit777,2009-06-21T20:20:12.000Z,False,False,613,1522,158776,41,0
237,nathanson57,2015-11-18T12:53:35.000Z,False,False,449,838,96011,11,0
238,tinkerswings,2016-12-26T14:51:52.000Z,False,False,2,116,5769,0,0
239,lemonygelato,2009-10-02T01:44:05.000Z,False,False,1224,2169,20827,31,0
240,wufandmew,2010-01-13T19:12:05.000Z,False,False,1334,1809,205319,64,0
241,YDrgwyla,2012-02-16T04:18:43.000Z,False,False,19,17,23928,2,0
242,Hen2pa,2010-06-15T01:26:52.000Z,False,False,79,65,53087,1,0
243,VillaLaCollina,2010-05-06T09:03:45.000Z,False,False,351,962,7910,19,0
244,earl1943,2009-03-26T07:24:25.000Z,False,False,500,885,114783,14,0
245,craigdh,2009-06-19T00:42:15.000Z,False,False,1281,1930,89475,17,0
246,DeniseM04406851,2017-09-25T20:11:28.000Z,False,False,94,358,6513,2,0
247,Opportunity4u,2007-09-04T04:12:22.000Z,False,False,1096,2762,14745,8,0
248,tom_ingram,2009-05-18T17:07:21.000Z,False,False,7,8,10064,1,0
249,Carol38553,2013-03-22T21:26:51.000Z,False,False,7445,5774,392971,102,0
250,orion_kp,2012-03-30T14:27:05.000Z,False,False,494,630,16609,15,0
251,gutntag2u,2009-08-22T09:07:39.000Z,False,False,3,20,16457,0,0
252,GuyGuy60,2012-03-26T21:57:19.000Z,False,False,21,235,12646,0,0
253,marquisdejolie,2007-11-19T07:47:54.000Z,False,False,241,531,31664,6,0
254,TheHandyman61,2010-12-21T18:36:41.000Z,False,False,845,1226,29974,25,0
255,newspolice1,2013-08-21T13:21:25.000Z,False,False,2209,3805,41323,27,0
256,americantreesup,2014-05-08T09:23:54.000Z,False,False,39,9,53466,4,0
257,daneillesteele,2009-04-17T23:59:00.000Z,False,False,17,51,69787,0,0
258,JimHillTx,2008-12-10T14:55:56.000Z,False,False,289,989,65715,4,0
259,ellejac7900,2009-07-14T12:49:46.000Z,False,False,434,943,49494,0,0
260,concider8,2011-10-06T18:47:06.000Z,False,False,7,0,16634,0,0
261,HHSASAGH,2015-07-09T19:38:58.000Z,False,False,40,134,8335,0,0
262,Natasha_Tyson,2011-09-12T08:06:06.000Z,False,False,15,66,21122,0,0
263,karenbothma1,2012-08-31T16:46:13.000Z,False,False,24,103,4711,0,0
264,CocoKissack,2012-11-06T00:27:57.000Z,False,False,793,500,9040,18,0
265,davyhobson,2009-04-23T23:43:28.000Z,False,False,121,302,58770,10,0
266,akonacards,2015-02-08T06:48:42.000Z,False,False,147,333,411,0,0
267,kingofqueensCPT,2014-02-24T03:08:10.000Z,False,False,63,52,554,18,0
268,successdasilva,2012-10-31T15:37:58.000Z,False,False,8,2,6983,1,0
269,TodaysSkripture,2011-05-28T18:45:00.000Z,False,False,113,220,1855,0,0
270,jolenejacobs13,2013-08-14T09:24:11.000Z,False,False,2,340,5901,0,0
271,LeadStoriesCom,2015-06-17T15:32:42.000Z,True,False,9102,2571,13929,322,0
272,karinaleech14,2009-03-31T22:50:21.000Z,False,False,105,840,18870,0,0
273,Tequilatattoo,2009-01-20T22:53:22.000Z,False,False,465,744,94300,24,0
274,chocwrld,2015-09-02T08:46:55.000Z,False,False,677,1482,14627,5,0
275,welshfurnishing,2011-11-21T13:03:14.000Z,False,False,1335,0,953,3,0
276,fionnmccumhaill,2010-02-11T16:07:23.000Z,False,False,156,171,20536,11,0
277,MKambindji,2012-07-30T07:41:14.000Z,False,False,280,830,5413,1,0
278,juniormajahh,2012-07-24T18:01:20.000Z,False,False,46,346,4444,1,0
279,stephenmcramer,2011-02-11T18:57:04.000Z,False,False,1163,646,18867,21,0
280,CarterHarms,2011-07-22T02:41:36.000Z,False,False,630,1985,5362,16,0
281,Auxi13Sheila,2011-07-08T02:36:19.000Z,False,False,2400,2945,172960,64,0
282,coopah,2009-08-22T14:27:43.000Z,False,False,20888,18038,370780,187,0
283,Peacepox,2010-08-15T05:07:19.000Z,False,False,14118,15457,370384,478,0
284,darmagirl24,2016-11-09T22:04:45.000Z,False,False,1438,4946,356680,8,0
285,PHILMSMITHJR,2011-10-16T04:07:50.000Z,False,False,313,1172,6741,44,0
286,Daity1,2011-04-18T13:19:10.000Z,False,False,115,348,6315,0,0
287,frenchleap,2010-05-13T23:48:31.000Z,False,False,10,371,175,0,0
288,david_landis,2009-03-24T18:32:57.000Z,False,False,5094,5618,34834,547,0
289,EJLandwehr,2016-04-02T21:07:58.000Z,False,False,20209,23884,270315,25,0
290,txstarkeeper,2011-07-05T20:55:08.000Z,False,False,6664,7107,206615,201,0
291,ellienowels,2010-08-11T18:34:30.000Z,False,False,36,18,500,0,0
292,ColleenPerron,2016-06-27T07:16:36.000Z,False,False,560,2716,25987,1,0
293,scruffie63,2016-09-12T19:05:47.000Z,False,False,2669,3382,14142,3,0
294,diaz_mldiaz9,2013-09-22T18:34:04.000Z,False,False,2072,4020,87950,84,0
295,joyceheiman,2008-09-24T19:25:24.000Z,False,False,189,454,12534,17,0
296,415holgate,2015-04-04T16:19:15.000Z,False,False,24888,23630,232717,68,0
297,RudyGSanchez5,2017-03-13T00:16:57.000Z,False,False,0,44,20,0,0
298,Jerusal53393006,2011-06-26T16:24:07.000Z,False,False,1988,2430,91255,19,0
299,Sweetygirl3125,2009-05-03T03:35:08.000Z,False,False,262,872,1654,2,0
300,chrisdanne2,2013-10-04T06:30:09.000Z,False,False,505,1036,150636,31,0
301,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
302,PattiCucchiara,2012-03-31T11:29:56.000Z,False,False,12,7,80038,0,0
303,DavidleeDr,2013-07-19T20:30:31.000Z,False,False,1282,1227,37579,17,0
304,soberbrat2,2009-04-11T00:31:30.000Z,False,False,17,150,1677,0,0
305,janet_yackle,2015-09-07T20:21:17.000Z,False,False,10603,11664,603529,128,0
306,beehappytoo,2014-03-24T03:46:56.000Z,False,False,1846,4997,7478,17,0
307,purplemoon333,2015-01-28T21:35:19.000Z,False,False,11,73,10601,0,0
308,mariaeke,2009-03-24T23:08:08.000Z,False,False,3085,539,210393,24,0
309,mistyferguson,2009-01-31T19:12:57.000Z,False,False,901,1874,67882,33,0
310,Jclar672Jmc,2012-05-29T18:47:10.000Z,False,False,67,463,15564,10,0
311,JoannaVincenti,2012-04-14T22:30:19.000Z,False,False,372,204,1487,3,0
312,DavidLeftwich68,2009-10-06T14:53:56.000Z,False,False,4054,4996,54466,143,0
313,AmaraaU,2012-01-01T15:05:34.000Z,False,False,552,307,36323,6,0
314,Palmtrees40,2009-02-16T22:53:00.000Z,False,False,89,194,8816,1,0
315,alphabetsoupmmm,2010-10-21T06:49:03.000Z,False,False,17,19,1479,0,0
316,arielquirozart,2008-03-10T16:38:35.000Z,False,False,266,808,34731,16,0
317,jdevyhoe,2017-07-29T19:13:43.000Z,False,False,172,207,1877,0,0
318,ZentekClothing,2008-02-08T07:44:04.000Z,False,False,53,18,33257,2,0
319,joyceow33809563,2017-03-21T09:41:52.000Z,False,False,0,19,14,0,0
320,AMISTAD604,2009-04-10T01:20:43.000Z,False,False,222,322,60524,9,0
321,Rainonventura,2012-01-06T08:43:50.000Z,False,False,262,104,1334,3,0
322,pbathon12,2014-01-16T11:34:08.000Z,False,False,54,285,15809,0,0
323,mizwizmizwiz,2014-04-09T07:58:00.000Z,False,False,3633,4899,228456,338,0
324,marilynholnes11,2013-06-15T18:43:20.000Z,False,False,3379,2518,37960,7,0
325,GaryLewisJones,2012-12-14T05:54:28.000Z,False,False,43,485,115354,10,0
326,PhoenixVee888,2017-04-15T02:47:33.000Z,False,False,535,1373,8039,2,0
327,DianeArnal,2011-09-29T02:10:54.000Z,False,False,20,39,21174,11,0
328,RichGrzegorek,2012-10-11T16:22:47.000Z,False,False,16,118,2936,0,0
329,KweliYaSaleem,2012-12-31T21:20:07.000Z,False,False,59,160,12950,8,0
330,DaphneDi,2009-11-28T13:12:34.000Z,False,False,1140,61,23740,57,0
331,MILLIONTIMBER,2010-03-14T12:22:31.000Z,False,False,454,1353,1804,5,0
332,sactatheist,2013-04-22T07:30:02.000Z,False,False,2360,2314,42235,37,0
333,AthiestHuman,2015-12-04T19:57:13.000Z,False,False,21566,17573,12339,111,0
334,Athelover,2009-10-10T21:34:44.000Z,False,False,113,243,1572,4,0
335,JRLCHARTS,2009-04-17T18:54:18.000Z,False,False,83065,27744,56816,140,0
336,IBRustyJim,2011-12-01T22:16:21.000Z,False,False,815,275,248812,156,0
337,SusanAGeorge,2010-04-15T03:24:29.000Z,False,False,441,652,30863,24,0
338,pinkjockalypse,2012-03-11T19:17:30.000Z,False,False,4281,4814,54748,39,0
339,mscgluk,2012-12-28T14:55:13.000Z,False,False,4257,2267,99198,127,0
340,JasonAHanrahan,2012-06-10T18:41:17.000Z,False,False,55,383,2214,0,0
341,alp44,2009-04-07T00:49:37.000Z,False,False,90,868,936,0,0
342,spennington33,2012-12-08T20:38:00.000Z,False,False,10485,11522,283304,120,0
343,MaryJoMcManus,2011-12-31T22:15:19.000Z,False,False,744,444,107927,37,0
344,rma1814,2017-09-27T21:20:56.000Z,False,False,0,37,2,0,0
345,robertcampo2,2012-04-13T18:42:56.000Z,False,False,3,30,3049,0,0
346,hlesbrown,2007-12-17T17:57:59.000Z,False,False,338,117,18509,6,0
347,daffodil0127,2010-02-24T19:35:20.000Z,False,False,78,827,12502,4,0
348,AlanPDuddle,2011-10-09T16:36:39.000Z,False,False,455,998,25717,23,0
349,charlierichmond,2008-09-22T03:30:33.000Z,False,False,2225,2843,424143,223,0
350,pastorjustjudy,2009-03-07T21:26:48.000Z,False,False,49,91,900,2,0
351,olemissliberal,2011-07-12T22:27:35.000Z,False,False,1871,2295,78031,39,0
352,jontlaw,2008-10-11T06:08:54.000Z,False,False,220,431,13191,11,0
353,PoliticallyLib,2012-05-24T13:28:52.000Z,False,False,8005,4051,224072,1139,0
354,craftycarlisle,2008-06-30T19:40:39.000Z,False,False,1788,1568,9005,140,0
355,SecretSaint2016,2015-12-21T15:44:00.000Z,False,False,996,4278,7535,3,0
356,It_IsraHumanism,2010-11-18T08:58:04.000Z,False,False,1454,925,9582,47,0
357,AtheistsofFla,2014-04-21T16:20:50.000Z,False,False,671,629,6632,0,0
358,A1l1g1p1,2009-05-01T19:09:57.000Z,False,False,612,3275,178438,43,0
359,charlesazorn,2008-10-31T13:33:42.000Z,False,False,1427,5002,85718,40,0
360,markstudner,2009-05-02T16:31:17.000Z,False,False,29,22,13069,3,0
361,oriole1j,2013-05-14T19:49:12.000Z,False,False,13,21,6133,1,0
362,benzionjohannon,2009-09-30T17:46:43.000Z,False,False,1172,4997,100575,10,0
363,rmuse,2008-07-28T18:04:27.000Z,False,False,5726,3992,56381,318,0
364,mscgluk,2012-12-28T14:55:13.000Z,False,False,4257,2267,99198,127,0
365,debbie_ahmed,2014-03-26T17:37:54.000Z,False,False,20,85,608,0,0
366,ldcl35,2009-04-08T04:53:05.000Z,False,False,886,1703,28222,1,0
367,sue220154,2009-05-12T00:34:37.000Z,False,False,560,798,41884,1,0
368,LandSurfingPro,2009-01-03T23:52:00.000Z,False,False,1389,2938,24501,60,0
369,SallyDeal4,2017-01-07T20:07:45.000Z,False,False,36587,26510,203447,83,0
370,momros,2013-09-19T19:46:23.000Z,False,False,99,463,54616,11,0
371,SP0RT5,2011-08-26T18:17:56.000Z,False,False,418,434,19613,3,0
372,OOsal,2011-01-28T19:28:02.000Z,False,False,10760,11809,180592,113,0
373,xyz321abc,2009-03-19T15:04:22.000Z,False,False,69,732,5642,3,0
374,urjkary0987,2009-03-20T01:43:13.000Z,False,False,188,308,32288,27,0
375,Thesilvernana,2010-02-13T02:48:09.000Z,False,False,4,75,208,0,0
376,gritslady,2008-11-06T19:37:35.000Z,False,False,11555,12644,233778,55,0
377,UrbanUniqueJewe,2012-03-16T00:11:03.000Z,False,False,76,497,3827,1,0
378,AMISTAD604,2009-04-10T01:20:43.000Z,False,False,222,322,60524,9,0
379,Daity1,2011-04-18T13:19:10.000Z,False,False,115,348,6315,0,0
380,NessaSuicide,2009-07-01T07:59:04.000Z,False,False,1718,1023,20338,2,0
381,ShelliTweetz,2009-02-21T21:45:08.000Z,False,False,5106,5563,354110,169,0
382,JoymcdMcdonald,2015-04-17T16:25:23.000Z,False,False,695,925,288080,32,0
